horodatage,media,reussis,echecs
2026-06-07T20:34:16,le_capital,995,6
2026-06-07T20:34:16,le_figaro,755,246
2026-06-07T20:34:16,le_journal_du_dimanche,993,8
2026-06-07T20:34:16,le_monde,545,456
2026-06-07T20:34:16,le_nouvel_observateur,914,87
2026-06-07T20:34:16,les_echos,1000,1
2026-06-07T20:34:16,nice_matin,497,504
2026-06-07T20:34:16,paris_match,1000,1
2026-06-07T20:34:16,telerama,471,530
2026-06-07T20:34:16,valeurs_actuelles,1000,1
2026-06-07T20:54:31,le_capital,1095,6
2026-06-07T20:54:31,le_figaro,817,284
2026-06-07T20:54:31,le_journal_du_dimanche,1092,9
2026-06-07T20:54:31,le_monde,547,554
2026-06-07T20:54:31,le_nouvel_observateur,1012,89
2026-06-07T20:54:31,les_echos,1100,1
2026-06-07T20:54:31,nice_matin,591,510
2026-06-07T20:54:31,paris_match,1098,3
2026-06-07T20:54:31,telerama,571,530
2026-06-07T20:54:31,valeurs_actuelles,1100,1
2026-06-07T21:14:15,le_capital,1194,7
2026-06-07T21:14:15,le_figaro,880,321
2026-06-07T21:14:15,le_journal_du_dimanche,1191,10
2026-06-07T21:14:15,le_monde,552,649
2026-06-07T21:14:15,le_nouvel_observateur,1111,90
2026-06-07T21:14:15,les_echos,1200,1
2026-06-07T21:14:15,nice_matin,691,510
2026-06-07T21:14:15,paris_match,1198,3
2026-06-07T21:14:15,telerama,671,530
2026-06-07T21:14:15,valeurs_actuelles,1200,1
2026-06-07T21:34:49,le_capital,1294,7
2026-06-07T21:34:49,le_figaro,947,354
2026-06-07T21:34:49,le_journal_du_dimanche,1290,11
2026-06-07T21:34:49,le_monde,559,742
2026-06-07T21:34:49,le_nouvel_observateur,1207,94
2026-06-07T21:34:49,les_echos,1300,1
2026-06-07T21:34:49,nice_matin,791,510
2026-06-07T21:34:49,paris_match,1298,3
2026-06-07T21:34:49,telerama,771,530
2026-06-07T21:34:49,valeurs_actuelles,1300,1
2026-06-07T21:55:33,le_capital,1394,7
2026-06-07T21:55:33,le_figaro,1014,387
2026-06-07T21:55:33,le_journal_du_dimanche,1389,12
2026-06-07T21:55:33,le_monde,563,838
2026-06-07T21:55:33,le_nouvel_observateur,1307,94
2026-06-07T21:55:33,les_echos,1400,1
2026-06-07T21:55:33,nice_matin,891,510
2026-06-07T21:55:33,paris_match,1398,3
2026-06-07T21:55:33,telerama,867,534
2026-06-07T21:55:33,valeurs_actuelles,1400,1
2026-06-07T22:17:02,le_capital,1494,7
2026-06-07T22:17:02,le_figaro,1071,430
2026-06-07T22:17:02,le_journal_du_dimanche,1488,13
2026-06-07T22:17:02,le_monde,569,932
2026-06-07T22:17:02,le_nouvel_observateur,1404,97
2026-06-07T22:17:02,les_echos,1500,1
2026-06-07T22:17:02,nice_matin,991,510
2026-06-07T22:17:02,paris_match,1498,3
2026-06-07T22:17:02,telerama,967,534
2026-06-07T22:17:02,valeurs_actuelles,1500,1
2026-06-07T22:36:59,le_capital,1594,7
2026-06-07T22:36:59,le_figaro,1121,480
2026-06-07T22:36:59,le_journal_du_dimanche,1587,14
2026-06-07T22:36:59,le_monde,571,1030
2026-06-07T22:36:59,le_nouvel_observateur,1501,100
2026-06-07T22:36:59,les_echos,1600,1
2026-06-07T22:36:59,nice_matin,1090,511
2026-06-07T22:36:59,paris_match,1598,3
2026-06-07T22:36:59,telerama,1067,534
2026-06-07T22:36:59,valeurs_actuelles,1600,1
2026-06-07T22:56:32,le_capital,1694,7
2026-06-07T22:56:32,le_figaro,1181,520
2026-06-07T22:56:32,le_journal_du_dimanche,1686,15
2026-06-07T22:56:32,le_monde,572,1129
2026-06-07T22:56:32,le_nouvel_observateur,1599,102
2026-06-07T22:56:32,les_echos,1700,1
2026-06-07T22:56:32,nice_matin,1190,511
2026-06-07T22:56:32,paris_match,1698,3
2026-06-07T22:56:32,telerama,1166,535
2026-06-07T22:56:32,valeurs_actuelles,1700,1
2026-06-07T23:17:15,le_capital,1793,8
2026-06-07T23:17:15,le_figaro,1243,558
2026-06-07T23:17:15,le_journal_du_dimanche,1784,17
2026-06-07T23:17:15,le_monde,609,1192
2026-06-07T23:17:15,le_nouvel_observateur,1698,103
2026-06-07T23:17:15,les_echos,1800,1
2026-06-07T23:17:15,nice_matin,1288,513
2026-06-07T23:17:15,paris_match,1798,3
2026-06-07T23:17:15,telerama,1261,540
2026-06-07T23:17:15,valeurs_actuelles,1800,1
2026-06-07T23:42:26,le_capital,1893,8
2026-06-07T23:42:26,le_figaro,1321,580
2026-06-07T23:42:26,le_journal_du_dimanche,1883,18
2026-06-07T23:42:26,le_monde,644,1257
2026-06-07T23:42:26,le_nouvel_observateur,1792,109
2026-06-07T23:42:26,les_echos,1900,1
2026-06-07T23:42:26,nice_matin,1388,513
2026-06-07T23:42:26,paris_match,1897,4
2026-06-07T23:42:26,telerama,1360,541
2026-06-07T23:42:26,valeurs_actuelles,1900,1
2026-06-08T00:04:00,le_capital,1993,8
2026-06-08T00:04:00,le_figaro,1386,615
2026-06-08T00:04:00,le_journal_du_dimanche,1982,19
2026-06-08T00:04:00,le_monde,688,1313
2026-06-08T00:04:00,le_nouvel_observateur,1890,111
2026-06-08T00:04:00,les_echos,2000,1
2026-06-08T00:04:00,nice_matin,1488,513
2026-06-08T00:04:00,paris_match,1996,5
2026-06-08T00:04:00,telerama,1460,541
2026-06-08T00:04:00,valeurs_actuelles,2000,1
2026-06-08T00:24:50,le_capital,2093,8
2026-06-08T00:24:50,le_figaro,1449,652
2026-06-08T00:24:50,le_journal_du_dimanche,2081,20
2026-06-08T00:24:50,le_monde,724,1377
2026-06-08T00:24:50,le_nouvel_observateur,1987,114
2026-06-08T00:24:50,les_echos,2100,1
2026-06-08T00:24:50,nice_matin,1588,513
2026-06-08T00:24:50,paris_match,2096,5
2026-06-08T00:24:50,telerama,1560,541
2026-06-08T00:24:50,valeurs_actuelles,2100,1
2026-06-08T00:45:41,le_capital,2193,8
2026-06-08T00:45:41,le_figaro,1507,694
2026-06-08T00:45:41,le_journal_du_dimanche,2180,21
2026-06-08T00:45:41,le_monde,749,1452
2026-06-08T00:45:41,le_nouvel_observateur,2084,117
2026-06-08T00:45:41,les_echos,2198,3
2026-06-08T00:45:41,nice_matin,1688,513
2026-06-08T00:45:41,paris_match,2196,5
2026-06-08T00:45:41,telerama,1660,541
2026-06-08T00:45:41,valeurs_actuelles,2200,1
2026-06-08T01:06:29,le_capital,2293,8
2026-06-08T01:06:29,le_figaro,1566,735
2026-06-08T01:06:29,le_journal_du_dimanche,2279,22
2026-06-08T01:06:29,le_monde,784,1517
2026-06-08T01:06:29,le_nouvel_observateur,2181,120
2026-06-08T01:06:29,les_echos,2298,3
2026-06-08T01:06:29,nice_matin,1781,520
2026-06-08T01:06:29,paris_match,2296,5
2026-06-08T01:06:29,telerama,1759,542
2026-06-08T01:06:29,valeurs_actuelles,2300,1
